Customer ID,First Name,Last Name,Age,Gender,Address,City,Contact Number,Email,Account Type,Account Balance,Date Of Account Opening,Last Transaction Date,TransactionID,Transaction Date,Transaction Type,Transaction Amount,Account Balance After Transaction,Branch ID,Loan ID,Loan Amount,Loan Type,Interest Rate,Loan Term,Approval/Rejection Date,Loan Status,CardID,Card Type,Credit Limit,Credit Card Balance,Minimum Payment Due,Payment Due Date,Last Credit Card Payment Date,Transaction Description,Loan Officer Remarks,Feedback Date,Feedback Type,Resolution Status,Case Resolution Notes,Customer Notes
57,Amelia,Baker,73,Female,"88, Rockpart street",Louisville,12995130057,ameliabaker@kag.com,Savings,9327.53,7/11/2006,7/16/2023,57,5/17/2023,Transfer,3211.94,12539.47,20,57,8535.92,Auto,5.99,24,2/17/2020,Rejected,57,Visa,11604.86,1681.46,122.53,8/30/2023,1/22/2023,Priya Bansal visited Narayana Health centre for medicaltreatment; medical reference MED-00057-81 remains active.,No additional approval condition recorded.,2/09/2023,Complaint,Pending,Investigation remains pending.,No follow-up action currently required.
58,Priya,Garcia,21,Female,"597, Zeelandia road",Sydney,15053120058,priya.garcia58@demo-finance.com,Current,13594.72,7/03/2017,10/05/2023,58,4/18/2023,Transfer,843.67,12751.05,60,58,18422.62,Auto,5.03,60,6/17/2020,Approved,58,MasterCard,6660.97,2859.13,64.93,10/10/2023,9/06/2023,"Sanjay Khanna flying Singapore Airlines to Singapore, pnr PNRS00058; cust msg recd",Documents reviewed against standard criteria.,7/11/2023,Suggestion,Pending,Case closed after review.,No follow-up action currently required.
59,Raj,Shah,40,Male,"932, Rockpart court",New Delhi,18663160001,raj.shah1@demo-finance.com,Current,8120.42,9/18/2018,9/28/2023,59,12/01/2023,Transfer,459.62,8580.04,21,59,1170.65,Personal,4.63,12,6/17/2023,Approved,59,AMEX,10848.58,5822.75,236.44,1/21/2023,1/22/2023,Kavita Bansal booked travel with BritishAirways to Bangalore; booking reference PNRM00059 requires review.,Documents reviewed against standard criteria.,1/27/2023,Complaint,Resolved,Investigation remains pending.,General product information provided.
60,Patricia,Martin,60,Other,"621, Rockham pass",Austin,13566610060,patricia.martin@mailtest.net,Savings,13885.33,5/24/2005,5/27/2023,60,12/14/2023,Deposit,3930.34,17815.67,64,60,5683.47,Auto,2.95,24,5/03/2023,Approved,60,AMEX,7630.31,1135.98,87.59,1/02/2023,2/16/2023,Cash deposit recorded.,No additional approval condition recorded.,7/06/2023,Suggestion,Resolved,Investigation remains pending.,General product information provided.
61,Samuel,Lewis,41,Male,"776, Cancun pass",Pune,18457770061,samuellewis61@mailtest.net,Current,14795.8,5/04/2017,8/22/2023,61,4/07/2023,Deposit,1408.62,16204.42,50,61,11434.8,Auto,5.19,24,8/04/2020,Approved,61,Visa,5567.94,5064.37,118.48,6/06/2023,4/12/2023,Card payment processed.,Documents reviewed against standard criteria.,7/09/2023,Suggestion,Resolved,Transaction reference TXN-000061-X was escalated.,Routine review completed; no concerns recorded.
62,Jennifer,Sharma,20,Other,"901, Carpenter boulevard",Bangalore,18204070062,jennifer.sharma62@mailtest.net,Current,10280.3,5/06/2013,7/17/2023,62,2/18/2023,Deposit,3124.69,13404.99,54,62,41110.37,Personal,4.68,12,8/28/2023,Closed,62,AMEX,10963.99,3875.52,238.46,8/06/2023,1/18/2023,Travel request for Farah Menon is linked to booking PNRS00062.,Manual review completed.,3/28/2023,Complaint,Resolved,Investigation remains pending.,Routine review completed; no concerns recorded.
63,Rahul,Mitchell,77,Female,"950, Cedar lane",Charlotte,18257150063,rahul.mitchell63@demo-finance.com,Savings,4316.08,7/31/2017,7/08/2023,63,10/29/2023,Deposit,4973.25,9289.33,54,63,25837.48,Auto,8.17,60,6/29/2022,Rejected,63,AMEX,13219.36,11442.33,839.04,1/12/2023,8/03/2023,Monthly instalment received.,Documents reviewed against standard criteria.,4/30/2023,Praise,Resolved,Investigation remains pending.,No follow-up action currently required.
64,Susan,Miller,54,Other,"153, Cancun drive",Toronto,16506540064,susan_miller@mailtest.net,Current,1084.61,11/28/2021,8/27/2023,64,2/19/2023,Withdrawal,731.79,352.82,80,64,10373.86,Mortgage,6.71,36,12/28/2021,Rejected,64,AMEX,9163.7,1070.49,85.08,9/09/2023,3/28/2023,Interest adjustment posted.,Manual review completed.,4/05/2023,Suggestion,Pending,Request completed successfully.,Routine review completed; no concerns recorded.
65,Arjun,Lewis,57,Male,"783, Cedar lane",London,14486720065,arjunlewis65@samplebank.com,Savings,13377.97,5/06/2004,9/03/2023,65,1/15/2023,Deposit,4060.6,17438.57,47,65,43652.66,Personal,6.22,24,10/09/2023,Approved,65,Visa,3951.29,2299.9,53.06,10/15/2023,9/17/2023,Scheduled transfer completed.,Manual review completed.,10/07/2023,Suggestion,Resolved,Request completed successfully.,Transaction TXN-000065-Z was discussed with Nikhil Jain at the Orion Retail service desk.
66,Vikram,Khan,36,Female,"608, Smithford street",Seattle,14864670066,vikramkhan66@samplebank.com,Current,1758.89,7/28/2005,9/10/2023,66,12/20/2023,Transfer,206.48,1552.41,13,66,40601.37,Personal,1.31,12,3/02/2021,Closed,66,AMEX,12987.69,295.49,22.08,7/15/2023,7/17/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,8/06/2023,Praise,Resolved,Case closed after review.,General product information provided.
67,Lisa,Garcia,66,Female,"246, Zeelandia boulevard",Philadelphia,13295270067,lisa.garcia@demo-finance.com,Savings,14448.52,3/25/2005,3/25/2023,67,10/13/2023,Deposit,1288.74,15737.26,17,67,40072.13,Auto,5.15,24,8/03/2020,Rejected,67,AMEX,6120.31,1355.53,45.36,6/29/2023,4/12/2023,Cash deposit recorded.,Employee Akash Das is associated with identifier EMP-E00067.,8/12/2023,Praise,Pending,Request completed successfully.,Routine review completed; no concerns recorded.
68,William,Wright,76,Male,"498, Zeelandia avenue",Portland,14197570068,william_wright@samplebank.com,Savings,2580.43,4/08/2022,1/30/2023,68,7/28/2023,Withdrawal,1111.15,1469.28,43,68,18680.37,Auto,9.49,60,1/10/2023,Approved,68,MasterCard,3581.2,782.44,57.98,8/07/2023,3/01/2023,Salary credit received.,Employee identifier EMP-ZK44192 requires verification.,5/16/2023,Complaint,Pending,Request completed successfully.,Routine review completed; no concerns recorded.
69,Patricia,Gupta,27,Other,"297, Rockpart pass",Denver,12253240069,patricia.gupta@samplebank.com,Current,3351.49,2/05/2020,6/09/2023,69,7/15/2023,Deposit,4238.71,7590.2,64,69,14269.76,Auto,7.56,36,6/15/2022,Closed,69,AMEX,4028.14,1217.44,31.4,6/05/2023,7/20/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,4/14/2023,Praise,Pending,Case closed after review.,Statement reissue requested.
70,Margaret,Lee,70,Male,"392, Ironsmith court",London,18816250070,margaretlee@kag.com,Current,12739.18,1/24/2020,10/15/2023,70,6/20/2023,Transfer,3772.9,8966.28,76,70,49700.58,Mortgage,8.33,48,12/08/2023,Approved,70,MasterCard,9786.46,8850.15,248.6,3/08/2023,2/14/2023,Scheduled transfer completed.,Medical case reference MED-00070-30 remains open.,7/31/2023,Complaint,Resolved,Request completed successfully.,No follow-up action currently required.
71,Richard,Gonzalez,62,Male,"296, Maple court",Columbus,15647920071,richard.gonzalez@demo-finance.com,Current,9789.48,2/19/2022,4/28/2023,71,8/29/2023,Deposit,3852.69,13642.17,67,71,26639.04,Mortgage,8.33,60,8/22/2023,Rejected,71,Visa,3850.87,418.05,17.98,5/13/2023,3/10/2023,Tanvi Malhotra works @ TCS Bangalore HQ; emp info needs chk,Documents reviewed against standard criteria.,9/13/2023,Complaint,Resolved,Request completed successfully.,No follow-up action currently required.
72,Samuel,Baker,62,Male,"751, Carpenter street",Orlando,16523020072,samuel.baker@demo-finance.com,Current,11089.25,4/11/2015,12/11/2023,72,1/13/2023,Withdrawal,2545.9,8543.35,98,72,37240.25,Auto,8.75,48,7/17/2020,Approved,72,AMEX,8420.02,2691.35,185.07,5/18/2023,4/16/2023,Scheduled transfer completed.,Manual review completed.,7/02/2023,Complaint,Resolved,Request completed successfully.,Routine review completed; no concerns recorded.
73,Deepa,Young,70,Male,"374, Lakeview road",Pune,15485270073,deepa_young@mailtest.net,Savings,9767.76,6/07/2015,7/07/2023,73,4/17/2023,Transfer,1637.54,8130.22,58,73,42247.49,Mortgage,8.12,12,2/09/2022,Approved,73,Visa,6692.63,2041.17,150.86,8/03/2023,4/10/2023,Booking reference PNRV00073 was flagged for additional review.,Manual review completed.,4/25/2023,Suggestion,Pending,Access restored after standard verification.,Routine review completed; no concerns recorded.
74,Emily,Martin,41,Other,"937, Oak avenue",Toronto,14709530074,emily.martin@demo-finance.com,Savings,13783.55,3/23/2013,8/12/2023,74,5/30/2023,Withdrawal,726.44,13057.11,99,74,36885.05,Auto,7.44,48,11/17/2022,Rejected,74,Visa,10002.39,6143.7,469.88,9/11/2023,1/11/2023,Travel payment recorded.,bkng ref PNRM66381 linked to Dev Malhotra; pls chk destination Singapore,12/14/2023,Complaint,Pending,"bkng ref PNRP00074, cust asking for update",General product information provided.
75,Emily,Thomas,42,Male,"103, Woolworths court",New Delhi,16813880075,emily.thomas75@demo-finance.com,Current,4206.6,4/01/2007,11/17/2023,75,1/22/2023,Transfer,2587.88,1618.72,55,75,13598.47,Personal,4.27,48,8/28/2023,Closed,75,MasterCard,3015.84,2403.24,64.08,3/06/2023,12/17/2023,Cash deposit recorded.,Travel request for Jaya Nair is linked to booking PNRX00075.,1/20/2023,Praise,Resolved,Investigation remains pending.,Routine review completed; no concerns recorded.
76,Margaret,Robinson,29,Male,"503, Rockend boulevard",Philadelphia,14968560076,margaret.robinson@mailtest.net,Current,13205.09,4/05/2006,12/14/2023,76,12/29/2023,Withdrawal,3500.58,9704.51,66,76,9579.21,Auto,6.74,36,9/12/2022,Approved,76,AMEX,5351.32,5163.09,322.54,7/23/2023,2/16/2023,Rohan Khanna works at Infosys Pune campus under employee ID EMP-D00076; office-location review is pending.,Income assessment completed.,12/29/2023,Suggestion,Pending,Investigation remains pending.,Routine review completed; no concerns recorded.
77,Jennifer,Nelson,64,Other,"602, Seafarers court",Boston,15766280077,jennifer_nelson77@samplebank.com,Current,14944.63,1/24/2005,9/06/2023,77,6/16/2023,Transfer,2791.36,12153.27,90,77,27341.94,Mortgage,3.94,24,10/10/2020,Closed,77,Visa,5671.29,4054.79,172.73,8/06/2023,12/17/2023,Booking reference PNRA00077 was flagged for additional review.,No additional approval condition recorded.,10/31/2023,Praise,Pending,Request completed successfully.,General product information provided.
78,Aarav,Gupta,76,Male,"206, Oak drive",Philadelphia,16606490078,aarav.gupta78@samplebank.com,Current,8821.95,3/03/2017,5/01/2023,78,10/22/2023,Deposit,1812.43,10634.38,108,78,34713.99,Mortgage,9.04,24,12/05/2021,Approved,78,MasterCard,11010.21,3774.81,87.59,2/05/2023,1/21/2023,Booking reference PNRB00078 was flagged for additional review.,Documents reviewed against standard criteria.,1/03/2023,Suggestion,Resolved,Access restored after standard verification.,Statement reissue requested.
79,Carlos,Patel,20,Other,"401, Seafarers drive",New York,16042240079,carlos.patel@kag.com,Savings,9581.05,10/23/2013,10/14/2023,79,3/06/2023,Withdrawal,211.16,9369.89,88,79,10742.27,Personal,9.22,24,12/09/2022,Rejected,79,AMEX,9074.31,3294.06,185.55,8/28/2023,9/20/2023,Card payment processed.,Income assessment completed.,5/27/2023,Praise,Pending,Case closed after review.,"emp Tanvi Sen, id EMP-H00079; docs not clear"
80,Vikram,Lewis,78,Male,"143, Mount View road",Philadelphia,13126740080,vikram.lewis@mailtest.net,Current,14900.3,11/13/2017,6/03/2023,80,1/22/2023,Transfer,1185.28,16085.58,98,80,11848.33,Auto,3.46,48,8/03/2022,Closed,80,AMEX,5896.42,493.23,14.88,8/03/2023,8/29/2023,"docs chk done, no cust-specific detail noted",Documents reviewed against standard criteria.,3/05/2023,Praise,Resolved,Request completed successfully.,General product information provided.
81,Fatima,Wright,68,Other,"52, Mount View pass",Singapore,14784960081,fatima_wright@demo-finance.com,Savings,7697.09,8/24/2021,1/04/2023,81,1/07/2023,Withdrawal,905.47,6791.62,115,81,28278.88,Personal,7.16,60,7/16/2022,Rejected,81,Visa,9940.99,5075.6,193.3,6/08/2023,10/07/2023,Monthly instalment received.,Documents reviewed against standard criteria.,3/04/2023,Complaint,Pending,Case closed after review.,Employee identifier EMP-C00081 requires manual verification.
82,David,Rodriguez,49,Male,"401, Wanderer avenue",El Paso,18959330082,david.rodriguez82@samplebank.com,Savings,7722.39,4/07/2011,8/16/2023,82,1/23/2023,Withdrawal,1873.34,5849.05,82,82,18172.84,Mortgage,3.87,36,8/24/2022,Rejected,82,AMEX,9520.46,7882.4,589.09,5/14/2023,10/03/2023,Card payment processed.,Documents reviewed against standard criteria.,10/03/2023,Praise,Resolved,Case closed after review.,General product information provided.
83,Christopher,Torres,29,Female,"263, Park road",Singapore,18176920083,christophertorres@mailtest.net,Savings,1886.11,4/29/2015,9/03/2023,83,10/23/2023,Deposit,2935.87,4821.98,61,83,21329.92,Auto,4.22,12,12/27/2021,Rejected,83,AMEX,12761.56,4857.98,295.98,2/20/2023,6/13/2023,Medical case reference MED-00083-12 remains open.,Income assessment completed.,12/04/2023,Complaint,Resolved,Access restored after standard verification.,General product information provided.
84,Deepa,Singh,25,Male,"132, Washington avenue",Sydney,19319480084,deepa.singh@kag.com,Current,12675.36,6/24/2021,3/11/2023,84,7/23/2023,Withdrawal,4313.38,8361.98,44,84,21821.13,Personal,2.95,60,1/11/2020,Closed,84,AMEX,10651.44,2838.29,219.79,8/04/2023,11/24/2023,Monthly instalment received.,Documents reviewed against standard criteria.,8/24/2023,Suggestion,Resolved,Investigation remains pending.,Statement reissue requested.
85,Amanda,Lee,66,Male,"162, Woolworths lane",Los Angeles,13628590085,amandalee85@kag.com,Savings,10690.59,4/04/2021,6/10/2023,85,12/08/2023,Withdrawal,682.26,10008.33,61,85,46289.22,Auto,9.09,12,10/23/2022,Approved,85,AMEX,8818.77,3683.62,168.55,11/21/2023,3/26/2023,Employee identifier EMP-C00085 requires manual verification.,No additional approval condition recorded.,4/09/2023,Praise,Resolved,Investigation remains pending.,Routine review completed; no concerns recorded.
86,Nancy,Gonzalez,27,Other,"536, Belford street",Louisville,17658540086,nancy.gonzalez@demo-finance.com,Current,4443.62,5/14/2019,3/27/2023,86,4/17/2023,Deposit,4639.28,9082.9,32,86,19632.64,Auto,2.24,60,2/02/2021,Closed,86,AMEX,1917.39,1360.75,64.83,3/18/2023,9/06/2023,Card payment processed.,Medical case MED-99214-B concerns Nisha Rao and medical follow-up.,12/24/2023,Praise,Resolved,Kabir Menon is recorded as working at Northstar Logistics.,General product information provided.
87,Christopher,Adams,46,Male,"718, Cedar court",Sydney,12646510087,christopheradams@mailtest.net,Current,13591.78,7/13/2005,11/13/2023,87,12/10/2023,Withdrawal,2289.96,11301.82,60,87,10159.97,Auto,3.49,60,1/14/2021,Closed,87,AMEX,5714.5,4803.72,201.47,2/23/2023,9/21/2023,Interest adjustment posted.,No additional approval condition recorded.,8/24/2023,Complaint,Resolved,Request completed successfully.,Routine review completed; no concerns recorded.
88,Amelia,Harris,26,Other,"124, Carpenter street",Dallas,16704030088,amelia.harris@demo-finance.com,Current,6064.16,3/16/2021,3/11/2023,88,12/01/2023,Deposit,2402.37,8466.53,39,88,47593.05,Mortgage,8.89,36,1/08/2023,Rejected,88,Visa,10059.88,912.49,35.98,8/09/2023,8/20/2023,Cash deposit recorded.,Income assessment completed.,11/16/2023,Suggestion,Resolved,Request completed successfully.,Statement reissue requested.
89,Samuel,Flores,60,Male,"137, Washington drive",Denver,15325340089,samuel.flores89@mailtest.net,Current,1242.91,3/19/2009,2/05/2023,89,10/03/2023,Withdrawal,851.22,391.69,62,89,24911.42,Auto,8.77,24,4/05/2023,Approved,89,MasterCard,11617.89,9755.7,397.55,2/18/2023,1/29/2023,Salary credit received.,emp Sanjay Iyer @ Infosys Pune campus; emp id EMP-PN55018,1/15/2023,Suggestion,Resolved,Access restored after standard verification.,Statement reissue requested.
90,Christopher,Davis,53,Other,"339, Airport street",London,17745330090,christopher.davis90@mailtest.net,Current,7208.21,1/24/2008,4/16/2023,90,5/07/2023,Transfer,1118.39,6089.82,97,90,25209.64,Auto,7.72,36,9/05/2020,Approved,90,Visa,12181.8,8040.36,471.16,9/29/2023,12/21/2023,Monthly instalment received.,Income assessment completed.,10/23/2023,Complaint,Pending,Case closed after review.,addr/mob update not required; close req pls
91,Richard,Carmichael,57,Male,"878, Washington drive",Hyderabad,14914170091,richard_carmichael@mailtest.net,Savings,4367.05,7/22/2016,8/25/2023,91,4/23/2023,Deposit,3671.82,8038.87,92,91,25937.33,Personal,6.5,48,1/06/2020,Closed,91,AMEX,9467.16,4478.42,227,9/02/2023,1/02/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,12/31/2023,Complaint,Pending,Request completed successfully.,Pooja Nair is recorded as working at BluePeak Consulting.
92,Mohammed,Davis,27,Male,"924, Airport court",Houston,15255880092,mohammeddavis@demo-finance.com,Current,2027.97,10/09/2004,3/05/2023,92,12/27/2023,Deposit,2419.06,4447.03,16,92,44748.35,Mortgage,6.91,24,6/27/2022,Closed,92,AMEX,4367.71,3049.34,184.46,7/31/2023,9/08/2023,Scheduled transfer completed.,Employee identifier EMP-F00092 requires manual verification.,1/15/2023,Suggestion,Resolved,Case closed after review.,Statement reissue requested.
93,Joshua,Walker,56,Female,"194, Riverside boulevard",Toronto,16813850093,joshua.walker93@demo-finance.com,Savings,12429.97,12/02/2016,10/29/2023,93,2/23/2023,Deposit,1746.99,14176.96,94,93,36017.96,Auto,2.13,48,5/18/2022,Rejected,93,Visa,11269.77,6522.11,292.23,1/30/2023,1/25/2023,Employee identifier EMP-D00093 requires manual verification.,Manual review completed.,4/28/2023,Complaint,Resolved,Access restored after standard verification.,No follow-up action currently required.
94,Deepa,Jones,46,Female,"744, Riverside street",Pune,15932450094,deepajones@samplebank.com,Savings,545.74,2/05/2007,6/28/2023,94,7/01/2023,Withdrawal,1075.23,-529.49,22,94,25047.36,Mortgage,3.42,12,11/23/2021,Approved,94,MasterCard,12172.04,6159.25,384.27,7/25/2023,1/25/2023,International payment reviewed.,Passport reference K7829146 belongs to Farah Khan.,10/23/2023,Complaint,Resolved,Request completed successfully.,Routine review completed; no concerns recorded.
95,Rahul,Jackson,77,Male,"153, Belford drive",Oklahoma City,15627920095,rahul.jackson@kag.com,Current,7114.13,9/21/2010,3/17/2023,95,5/10/2023,Deposit,749.77,7863.9,97,95,24869.77,Mortgage,1.24,24,8/31/2021,Approved,95,AMEX,2872.45,1241.53,31.31,11/07/2023,10/22/2023,Card payment processed.,No additional approval condition recorded.,3/15/2023,Suggestion,Resolved,Access restored after standard verification.,Routine review completed; no concerns recorded.
96,Patricia,White,20,Other,"897, Rockpart pass",Denver,12739170096,patricia.white96@mailtest.net,Current,2275.21,7/29/2012,9/16/2023,96,1/19/2023,Deposit,1238.05,3513.26,111,96,49483.74,Mortgage,3.82,48,9/11/2023,Rejected,96,AMEX,8502.74,2496.45,57.62,6/16/2023,1/12/2023,The spouse of Raj Iyer works at BluePeak Consulting.,Documents reviewed against standard criteria.,1/16/2023,Praise,Resolved,Access restored after standard verification.,General product information provided.
